행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5117057000,2025-07-31,강원특별자치도,동해시,발한동,2927,1502,1425,8,0,2,1,2,3,4,3,9,8,6,3,6,6,5,5,3,10,8,4,9,14,7,7,9,16,15,10,8,11,11,11,12,9,19,5,8,1,10,10,11,18,12,16,17,18,17,17,13,18,23,26,39,33,35,26,30,32,25,24,23,30,35,30,42,47,30,38,37,30,33,28,20,35,9,26,34,29,23,20,24,26,17,19,16,9,16,6,8,7,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,2,3,2,3,5,4,7,2,5,7,3,4,5,4,7,5,5,4,6,4,5,7,9,9,8,8,6,8,7,6,8,7,6,6,7,3,4,6,4,6,18,11,7,9,7,15,19,17,11,22,16,14,22,23,17,26,29,22,22,33,34,41,38,55,36,35,43,32,49,39,27,27,27,36,18,25,22,39,25,33,28,22,20,15,19,16,10,11,5,4,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5117059000,2025-07-31,강원특별자치도,동해시,묵호동,2662,1320,1342,1,1,2,2,3,2,7,4,5,6,10,5,10,2,3,1,13,8,3,8,7,11,15,2,6,11,4,8,7,7,9,8,7,6,9,3,9,7,6,13,11,14,11,21,16,15,13,13,17,27,21,21,32,22,33,37,35,25,19,14,29,24,32,27,34,34,26,33,26,29,31,26,27,20,27,21,18,27,24,12,19,14,9,13,11,13,12,12,7,7,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,4,2,1,5,2,5,7,6,2,2,6,7,12,5,5,6,7,5,8,3,7,4,4,2,2,7,7,7,6,1,2,4,4,5,8,12,15,7,20,20,14,15,11,13,18,15,13,27,29,16,15,17,20,17,28,25,23,32,33,32,38,31,34,54,28,30,33,24,25,31,42,28,25,35,34,32,26,28,23,18,19,7,8,10,7,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5117060000,2025-07-31,강원특별자치도,동해시,북평동,13036,6677,6359,49,59,41,48,49,54,58,49,73,81,61,61,59,76,63,53,55,59,67,49,62,60,55,43,60,62,83,56,75,69,73,80,66,64,65,78,75,63,83,105,110,90,108,126,89,104,115,118,103,93,121,115,125,132,145,118,122,130,122,112,99,103,115,91,120,120,108,97,104,91,88,69,81,50,42,44,55,45,35,30,45,29,27,26,28,23,21,14,10,6,7,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,52,38,47,59,52,50,56,76,70,74,67,72,70,44,55,46,60,55,40,52,27,41,52,44,42,43,35,48,61,54,55,69,74,61,69,75,93,69,67,92,104,104,104,95,97,95,98,90,98,134,115,100,132,117,105,116,111,99,74,85,101,99,117,149,114,103,99,84,84,77,57,68,48,57,41,60,35,37,54,44,43,51,39,43,25,31,24,28,18,20,12,12,8,9,4,5,2,1,1,1,0,0,0,0,0,0,0,0,0
5117063000,2025-07-31,강원특별자치도,동해시,망상동,3171,1612,1559,5,3,4,2,3,5,5,4,1,9,5,9,9,10,6,10,8,9,7,7,9,8,11,3,15,22,14,19,8,13,15,14,12,10,14,6,12,10,8,12,8,17,13,13,23,14,20,14,17,32,27,25,37,27,31,39,44,36,29,45,18,24,38,39,49,36,35,19,46,32,37,37,33,29,16,31,17,25,18,17,21,20,15,21,13,16,14,4,8,2,5,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,7,5,3,16,6,11,8,13,8,8,5,9,6,7,3,7,6,8,4,7,4,7,5,7,10,9,10,2,9,8,10,12,8,10,7,8,10,15,8,22,20,14,9,11,14,17,13,15,22,15,30,25,31,17,22,31,33,35,25,36,35,41,53,49,38,27,30,36,34,28,16,27,26,19,29,13,36,35,30,35,25,23,20,13,15,13,7,11,7,7,4,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5117065000,2025-07-31,강원특별자치도,동해시,삼화동,2416,1262,1154,0,0,3,0,2,1,4,3,3,2,4,6,3,3,10,5,9,2,7,7,5,9,9,9,9,8,6,11,14,10,10,3,5,11,12,7,8,6,6,5,13,11,9,13,11,13,10,21,13,11,18,32,15,19,32,43,36,28,24,30,30,32,43,31,30,43,32,36,22,30,21,33,17,22,14,16,18,21,16,9,10,16,20,7,15,5,10,7,6,4,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,2,3,1,2,1,4,1,4,6,9,6,6,4,4,4,5,5,8,3,6,8,3,2,7,3,4,7,3,2,1,4,6,4,5,8,7,7,9,7,8,6,9,8,9,8,17,13,14,20,22,25,22,23,25,32,24,24,23,27,31,35,27,21,29,36,26,30,25,20,21,26,24,15,13,29,22,24,25,17,22,14,12,13,7,7,14,6,4,1,2,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0
5119051500,2025-07-31,강원특별자치도,태백시,황지동,7593,3807,3786,22,15,14,31,24,31,39,33,26,44,31,39,27,49,43,26,36,41,32,35,35,36,27,19,49,33,44,41,31,42,56,56,57,39,37,52,41,40,44,55,51,58,63,76,59,54,50,70,62,66,65,85,61,67,63,66,69,73,55,66,49,63,56,56,76,64,50,53,73,51,59,43,42,33,41,26,35,23,21,18,15,13,26,20,8,11,6,7,9,2,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,23,16,22,20,18,23,34,35,31,33,31,24,39,41,45,44,30,37,37,24,21,21,14,22,17,28,26,32,36,28,27,45,44,41,32,37,39,42,45,37,42,45,51,60,56,75,66,71,46,53,45,58,57,54,69,52,68,56,55,78,54,56,57,65,91,83,72,67,74,52,68,49,55,59,31,42,45,44,36,23,31,27,28,31,22,23,23,14,14,12,12,8,4,2,3,4,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0
5119052500,2025-07-31,강원특별자치도,태백시,황연동,3682,1881,1801,1,1,4,3,1,3,2,4,8,9,10,6,14,17,14,13,8,14,19,15,9,8,17,12,22,14,11,13,13,12,11,10,8,15,9,14,5,11,21,7,19,13,16,16,22,26,24,26,26,28,32,40,36,25,35,46,33,53,31,46,40,30,49,40,59,52,51,49,59,45,37,50,36,41,23,22,33,21,14,13,20,17,15,10,15,14,7,5,3,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,3,4,4,7,6,6,8,14,7,9,8,11,8,11,21,10,10,10,10,7,9,6,10,4,5,7,12,8,7,7,4,6,6,10,8,10,15,16,16,14,22,14,20,31,20,13,21,29,30,21,29,21,39,26,31,38,30,33,37,46,50,46,53,42,60,45,56,31,49,38,37,38,35,27,32,27,28,33,24,26,21,18,12,7,10,10,8,6,2,3,3,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5119053500,2025-07-31,강원특별자치도,태백시,삼수동,4841,2447,2394,3,4,6,9,8,8,17,9,20,19,13,12,25,21,32,23,16,24,20,20,17,20,19,12,20,22,18,9,18,16,11,17,11,11,8,11,16,11,18,26,23,25,27,40,34,49,24,48,40,46,48,48,42,62,46,51,67,59,47,54,28,45,49,41,67,55,57,43,47,36,43,45,37,41,23,36,34,36,29,17,22,19,17,17,15,7,12,15,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,4,3,11,7,9,11,11,12,19,20,16,12,25,16,28,21,16,12,12,17,13,12,11,5,9,7,10,13,19,5,12,3,11,16,9,17,15,18,19,32,39,29,33,32,32,27,38,27,39,45,18,44,32,37,33,37,42,41,38,36,40,59,65,54,59,38,55,72,53,45,53,40,46,50,37,40,30,31,33,35,29,28,29,27,22,21,11,14,8,6,0,3,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
5119054000,2025-07-31,강원특별자치도,태백시,상장동,11344,5756,5588,13,17,20,20,28,27,32,37,46,57,60,74,65,67,60,77,68,75,85,73,55,60,45,53,72,68,56,54,46,56,51,50,46,45,31,44,37,50,49,55,57,70,82,97,81,108,103,113,104,115,132,130,123,110,127,146,140,104,102,100,98,89,113,67,105,98,79,96,87,77,82,61,59,49,32,54,32,49,24,26,42,30,37,25,20,14,9,8,9,7,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,20,21,31,20,22,39,40,45,55,47,62,68,84,67,75,70,58,63,59,44,48,50,49,47,35,39,43,41,29,37,38,42,24,34,50,57,49,42,55,61,82,106,101,114,108,104,112,102,97,119,104,125,111,107,102,98,104,90,84,73,84,75,106,103,99,88,86,60,79,76,77,76,50,49,55,49,51,31,51,47,46,29,30,26,27,19,22,19,7,8,10,3,7,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5119058500,2025-07-31,강원특별자치도,태백시,문곡소도동,3282,1630,1652,0,2,2,2,4,0,3,1,11,3,4,4,3,7,12,8,10,11,11,7,11,12,10,14,12,11,11,6,13,13,10,14,11,16,8,9,10,11,10,11,13,12,11,21,16,17,21,30,21,27,29,28,25,31,31,35,34,33,42,29,36,32,55,32,51,49,42,49,47,43,32,43,32,26,27,27,20,28,16,17,14,9,8,16,13,5,6,7,4,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,3,3,1,8,5,4,6,7,15,8,12,5,11,13,12,13,11,9,10,12,10,10,6,8,6,9,12,7,13,7,7,13,4,9,10,6,12,14,16,16,11,16,10,22,17,20,25,25,22,25,21,39,31,30,32,31,31,34,44,26,54,48,44,41,44,45,52,28,32,32,33,36,28,23,24,16,28,14,15,24,12,20,14,8,9,10,8,2,5,3,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
5119059500,2025-07-31,강원특별자치도,태백시,장성동,3014,1487,1527,2,3,3,5,8,6,11,4,3,7,6,4,9,7,10,5,6,10,6,6,13,11,15,9,7,14,14,8,13,11,10,12,7,9,13,16,16,11,11,4,11,10,9,22,15,21,9,20,11,17,16,18,27,37,27,20,29,40,39,28,29,29,55,32,43,51,48,32,41,32,37,31,18,25,24,14,18,18,17,12,23,9,19,11,8,6,9,4,7,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,4,10,4,4,11,6,3,11,9,6,6,5,9,10,8,8,11,5,11,12,12,11,8,6,7,8,7,12,2,7,8,3,9,5,8,10,6,7,11,15,16,12,13,12,12,21,13,13,19,22,12,26,27,29,29,26,31,29,29,28,38,32,59,38,31,38,38,23,27,34,29,28,22,24,27,23,22,27,23,34,24,23,20,18,19,11,12,9,10,8,1,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
5119060500,2025-07-31,강원특별자치도,태백시,구문소동,2073,1061,1012,0,0,1,0,0,0,3,1,0,0,4,0,4,6,8,16,38,25,11,10,13,5,4,4,6,7,5,3,4,7,6,3,5,4,5,3,7,5,4,3,9,4,6,7,11,8,16,11,12,13,10,13,14,21,18,17,17,22,16,23,19,17,20,23,29,30,36,35,30,32,21,23,30,24,15,18,14,19,17,11,13,14,27,12,6,9,6,4,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,3,2,4,2,5,8,6,7,6,4,5,4,1,2,2,5,6,3,1,2,2,3,2,2,1,5,3,2,3,4,9,7,2,5,3,6,6,7,7,8,3,20,14,9,11,11,14,18,26,19,14,10,20,13,43,33,27,33,21,29,26,29,19,32,23,22,31,28,27,18,22,18,20,16,19,27,16,10,14,11,10,7,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5119061500,2025-07-31,강원특별자치도,태백시,철암동,1670,879,791,1,1,1,0,0,1,2,1,0,1,3,0,4,1,2,2,6,4,2,3,4,1,2,3,6,6,10,3,8,13,7,3,7,5,8,4,5,7,3,4,3,7,7,6,6,15,5,10,7,8,7,15,13,10,14,18,28,14,22,28,22,20,23,20,24,31,18,27,19,22,28,19,21,16,16,9,11,19,19,9,13,15,14,16,7,6,8,5,7,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,1,2,3,2,1,3,1,5,4,3,1,4,2,4,3,3,4,2,1,5,5,3,2,4,4,5,3,3,5,1,1,2,2,6,8,6,6,6,3,8,8,7,5,6,13,13,13,13,14,17,7,15,12,13,17,19,17,20,18,16,20,24,23,21,11,24,16,18,25,24,22,14,16,18,10,10,13,19,11,10,13,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5121051000,2025-07-31,강원특별자치도,속초시,영랑동,4312,2249,2063,10,2,6,11,10,6,11,6,9,12,9,14,7,11,8,13,8,13,8,9,7,10,21,24,8,21,18,24,23,25,21,21,25,31,22,30,24,23,26,18,24,23,27,29,29,24,24,32,23,21,35,35,41,46,56,46,45,44,55,53,43,42,50,50,53,62,56,53,54,48,54,45,30,29,25,20,23,22,25,19,20,22,17,13,9,8,5,7,8,4,3,1,3,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,9,6,6,8,3,7,5,3,6,11,10,12,9,9,3,7,7,15,14,7,10,9,15,15,14,9,10,19,10,14,17,18,21,17,15,10,11,13,20,19,21,18,20,27,14,21,22,19,27,23,36,27,30,46,39,45,47,28,35,38,60,46,39,62,80,51,62,53,26,51,49,29,37,35,32,29,24,31,20,15,28,23,21,18,13,14,15,19,12,7,10,3,4,2,4,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0
5121052000,2025-07-31,강원특별자치도,속초시,동명동,5257,2603,2654,22,23,16,14,14,23,23,16,17,21,27,24,23,30,29,21,27,18,21,18,21,18,23,20,12,24,17,23,30,26,28,19,32,29,36,32,30,30,18,49,40,41,39,43,46,38,44,33,43,35,42,38,48,45,42,40,55,51,35,43,44,50,59,44,57,48,36,49,47,31,50,27,28,22,13,24,29,20,21,18,16,14,13,12,14,6,4,3,7,3,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,9,18,22,19,20,25,25,26,24,19,20,29,24,22,24,17,21,14,15,14,9,14,21,21,19,17,28,18,21,27,29,30,28,24,37,23,42,35,37,37,39,46,40,41,39,46,27,31,45,42,48,47,38,47,49,41,52,46,43,34,66,38,68,44,53,46,32,36,58,34,30,38,25,25,22,25,25,17,18,19,19,21,16,17,10,6,10,9,8,6,4,3,3,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
5121054000,2025-07-31,강원특별자치도,속초시,금호동,5422,2665,2757,6,8,6,9,9,12,15,13,14,17,14,11,9,20,19,15,18,14,24,19,17,18,19,27,22,24,32,25,23,22,30,33,21,26,20,26,29,25,25,18,30,22,36,31,34,37,27,34,37,27,32,36,56,45,56,51,53,57,39,54,46,59,66,53,73,62,53,68,55,58,57,45,33,41,28,36,34,37,25,26,18,17,27,14,20,17,7,10,10,7,8,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,5,8,5,7,13,11,8,13,16,11,12,15,14,20,19,11,12,12,15,14,14,18,16,25,19,18,10,22,16,23,13,23,12,14,22,17,21,23,19,27,30,26,34,28,26,28,28,26,25,47,40,34,54,43,47,62,57,64,49,56,73,52,101,75,70,80,55,63,75,41,42,43,37,49,41,32,37,26,41,33,28,34,29,30,23,20,7,16,9,11,6,6,6,8,4,3,3,3,7,0,0,0,0,0,0,0,0,0,0
5121056000,2025-07-31,강원특별자치도,속초시,교동,8713,4274,4439,15,8,9,13,19,16,16,15,24,27,28,28,39,42,41,33,37,38,44,28,36,46,41,45,44,42,60,48,44,55,45,59,48,47,66,52,55,55,38,42,48,48,50,55,49,73,40,59,47,72,69,91,65,78,73,77,68,84,80,90,85,64,81,85,76,103,98,91,77,65,93,47,65,49,29,33,37,43,28,29,25,23,25,22,26,15,4,17,10,8,4,4,2,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,13,13,11,11,17,19,26,17,19,26,33,30,38,35,43,31,34,28,42,17,22,28,40,53,43,42,50,37,39,31,44,46,47,30,34,31,31,35,37,24,39,54,63,53,45,60,53,67,60,75,72,59,79,86,83,75,90,93,71,79,82,94,96,111,109,111,83,90,84,94,97,47,52,55,60,46,51,46,38,45,42,44,32,38,36,24,22,14,16,15,13,8,9,4,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0
5121057000,2025-07-31,강원특별자치도,속초시,노학동,20144,10026,10118,40,35,27,40,42,43,52,43,64,73,95,71,85,109,105,95,92,110,98,72,82,107,73,83,94,121,119,122,120,110,122,124,117,132,111,104,122,106,111,85,94,132,109,146,152,130,131,146,145,146,176,161,161,209,230,213,227,189,178,193,176,175,207,189,223,201,206,188,178,166,157,137,104,85,70,67,79,79,59,48,61,50,53,53,36,27,25,33,16,10,7,17,3,4,1,3,3,2,0,2,0,1,1,0,0,0,0,0,0,0,0,34,37,40,46,41,46,48,51,57,75,86,70,80,93,105,104,77,97,94,81,76,79,71,74,96,88,92,72,88,97,76,82,103,66,76,88,84,88,90,75,87,106,116,148,147,155,169,126,140,152,177,176,209,205,222,216,220,203,186,175,190,188,220,190,235,219,198,198,139,149,167,129,118,110,81,89,78,103,92,71,104,73,72,92,68,54,47,57,49,45,27,24,15,15,13,14,11,6,5,2,3,0,0,0,0,0,0,0,0,0,0
5121058000,2025-07-31,강원특별자치도,속초시,조양동,28813,13926,14887,82,86,86,103,102,110,109,143,136,155,165,139,128,145,136,149,121,134,129,107,119,148,132,134,146,132,167,190,192,185,222,205,220,195,215,208,179,192,151,177,187,214,220,230,248,230,215,201,200,206,202,290,218,255,251,267,265,242,232,247,189,234,242,205,228,194,192,157,193,144,182,126,115,120,65,83,80,66,83,54,54,46,55,45,32,30,27,21,16,20,3,6,5,8,4,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,84,94,71,97,88,96,118,107,116,158,173,163,169,157,143,130,143,136,128,107,103,96,96,94,138,122,119,156,163,152,177,185,168,216,176,177,168,173,153,183,196,197,255,277,233,261,218,232,221,216,252,268,279,284,283,298,316,307,243,240,255,244,268,211,268,304,220,231,198,203,180,138,121,127,87,94,107,90,127,84,115,89,79,78,70,55,60,41,45,32,18,21,24,8,7,1,5,6,4,1,1,0,0,0,1,0,0,0,0,0,0
5121059000,2025-07-31,강원특별자치도,속초시,청호동,4604,2338,2266,8,11,8,11,15,16,13,12,21,18,12,13,11,19,12,10,7,11,8,12,7,16,14,7,24,28,28,34,35,26,27,28,30,26,20,33,26,23,25,22,36,44,36,36,46,34,36,43,37,20,27,28,41,31,46,41,52,49,39,41,42,46,45,48,56,57,61,44,37,39,57,36,34,17,12,15,23,19,21,20,15,12,16,16,11,9,14,6,6,5,1,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,9,6,11,11,9,8,9,15,22,12,12,8,13,15,10,9,8,15,12,10,9,12,16,21,20,22,23,35,22,18,20,18,22,18,24,28,25,20,23,32,32,34,28,35,23,19,23,32,28,30,38,34,31,39,36,43,32,42,47,31,41,53,52,58,55,53,40,39,43,42,29,32,29,24,29,36,28,16,30,23,16,27,19,18,26,20,12,8,8,7,5,2,7,6,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0
5121060000,2025-07-31,강원특별자치도,속초시,대포동,2854,1479,1375,0,3,3,2,1,2,7,2,2,3,6,3,9,4,5,11,5,10,6,2,9,4,6,6,10,9,6,7,11,16,13,6,15,20,12,12,12,10,12,9,10,15,14,16,18,12,20,14,14,22,16,17,16,32,22,30,43,33,23,29,41,32,33,45,43,52,43,41,51,38,34,28,26,28,17,16,18,25,20,17,19,16,13,15,11,14,7,7,7,6,1,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,3,6,2,5,2,8,4,3,4,4,1,6,3,10,2,4,2,4,2,3,13,10,4,7,7,8,6,6,9,3,6,11,6,4,14,3,5,9,12,15,10,10,11,8,13,16,20,17,20,21,30,34,23,23,34,37,30,41,38,44,37,50,35,34,28,38,46,17,40,26,24,22,26,25,24,24,20,17,17,13,15,15,10,9,7,5,5,2,5,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5123025000,2025-07-31,강원특별자치도,삼척시,도계읍,8703,4410,4293,4,6,5,5,12,8,11,10,12,10,16,18,8,21,18,19,31,26,88,144,114,136,133,155,109,50,47,37,28,30,31,23,15,14,7,10,13,12,20,33,30,19,25,33,41,39,40,54,43,47,60,96,72,66,95,65,83,75,64,75,69,71,95,109,120,113,114,94,92,111,75,66,66,58,37,56,54,57,45,32,48,37,26,33,25,22,23,14,4,11,5,6,3,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,3,4,7,9,13,5,7,8,15,14,17,18,18,16,26,23,102,162,154,175,151,75,34,44,26,27,16,12,14,21,13,16,14,16,10,13,20,14,14,21,33,27,33,29,34,31,42,35,48,37,38,47,60,66,62,61,66,66,70,68,82,102,98,103,99,97,84,85,85,64,71,77,56,58,61,64,54,47,65,67,57,69,51,57,36,40,24,29,20,14,21,7,5,5,1,3,2,1,0,0,1,1,0,1,0,0,0,0,0
5123025300,2025-07-31,강원특별자치도,삼척시,원덕읍,3073,1645,1428,5,4,2,1,3,0,3,3,3,2,6,2,6,8,5,4,3,7,8,3,8,7,5,6,14,14,14,14,12,12,14,14,15,9,8,15,14,10,8,9,12,17,14,25,18,14,22,15,24,23,30,26,35,35,37,36,42,45,35,32,42,40,48,43,49,52,51,33,42,34,42,32,27,27,10,24,29,20,19,12,12,13,18,19,14,14,13,2,6,5,4,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,3,3,2,3,3,4,1,3,2,5,2,8,7,2,7,6,3,4,4,3,3,5,2,4,8,5,5,5,5,6,9,6,6,4,5,3,3,6,7,7,9,9,5,21,10,9,7,20,11,16,21,17,23,21,24,29,27,35,28,33,34,49,42,36,32,30,37,33,31,24,31,29,33,29,37,23,14,32,30,27,26,32,30,20,20,30,14,17,12,12,4,5,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
5123025400,2025-07-31,강원특별자치도,삼척시,원덕읍임원출장소,1463,722,741,0,1,1,1,0,2,2,3,3,2,1,1,3,1,6,3,0,2,3,2,3,4,1,6,9,3,3,3,2,3,7,3,6,2,2,5,4,6,2,7,4,4,8,6,7,3,10,9,9,10,9,13,20,13,15,14,23,21,16,28,11,10,13,19,23,17,22,20,20,16,19,24,15,12,12,7,15,6,13,0,7,13,10,9,5,4,2,2,5,4,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,2,7,1,2,1,0,1,0,4,2,2,2,5,1,2,2,3,3,3,3,2,5,2,2,2,5,2,1,2,3,3,3,2,4,1,4,8,6,4,0,9,4,10,7,4,12,12,12,9,11,12,19,14,11,11,36,25,20,21,15,17,17,18,19,17,18,9,16,21,22,14,11,12,16,24,15,11,14,7,8,6,10,7,5,2,5,3,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
5123031000,2025-07-31,강원특별자치도,삼척시,근덕면,4574,2363,2211,2,2,2,2,5,3,2,2,4,6,4,5,3,5,6,6,6,12,3,8,8,4,11,14,15,19,11,10,18,13,22,9,17,12,14,9,12,13,19,11,19,15,15,29,14,18,21,16,24,21,26,53,41,46,52,52,61,65,62,63,53,47,71,75,80,82,78,65,66,50,60,50,49,46,31,42,40,34,26,20,35,25,20,25,19,17,25,13,18,12,7,9,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,3,7,4,2,4,8,5,6,3,2,6,2,10,9,11,14,4,7,12,8,9,5,3,11,5,6,14,4,5,2,6,12,4,13,9,15,7,18,9,12,10,10,14,11,28,24,32,28,37,34,43,34,47,48,34,52,54,80,80,66,50,71,57,65,46,42,44,26,31,47,45,28,33,52,42,52,53,46,43,43,39,37,36,24,18,9,17,13,13,4,4,2,0,2,1,1,0,2,0,1,0,0,0,0
5123032000,2025-07-31,강원특별자치도,삼척시,하장면,1175,646,529,1,1,0,2,0,0,0,0,1,2,2,0,2,3,4,2,0,3,2,1,1,2,3,1,2,3,4,2,2,2,6,2,0,0,1,2,2,1,1,3,5,6,4,6,6,5,1,10,10,10,7,11,24,9,11,12,19,12,20,11,12,9,24,22,27,33,25,20,19,16,18,20,18,18,13,9,7,12,6,6,6,5,4,5,5,5,5,4,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,1,1,0,0,1,3,2,0,3,1,2,2,2,1,3,0,1,2,1,1,0,1,1,3,2,0,0,7,1,1,2,4,4,4,4,4,5,3,5,7,7,10,12,16,19,16,18,15,14,27,16,21,17,20,17,17,15,13,9,9,6,11,11,6,11,3,10,6,9,10,5,6,6,6,6,5,4,2,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
